timestamp;element_id;process_instance_key;bpmn_process_id;
2024.10.23 13:30:15.207;client_process;2251799813817699;client_process;
2024.10.23 13:30:15.218;ugyfel_start;2251799813817699;client_process;
2024.10.23 13:30:15.237;kerelem_beadasa;2251799813817699;client_process;
2024.10.23 13:30:15.655;azonosito_ellenorzes_eredmeny;2251799813817699;client_process;
2024.10.23 13:30:16.011;main_process;2251799813817714;main_process;
2024.10.23 13:30:16.022;kerelmezo_szemelyazon_ell;2251799813817714;main_process;
2024.10.23 13:30:16.125;azonositok_lakcim_ell;2251799813817714;main_process;
2024.10.23 13:30:16.206;formai_ell;2251799813817714;main_process;
2024.10.23 13:30:16.265;tartalmi_ell;2251799813817714;main_process;
2024.10.23 13:30:16.317;ugyfel_ert;2251799813817714;main_process;
2024.10.23 13:30:16.369;arc_ujjlenyomat_alairas_ell;2251799813817714;main_process;
2024.10.23 13:30:16.371;szem_megj_kormablak;2251799813817714;main_process;
2024.10.23 13:30:16.393;fenykep_keszites;2251799813817714;main_process;
2024.10.23 13:30:16.396;fenykep_ell;2251799813817714;main_process;
2024.10.23 13:30:16.510;ujjlenyomat_felv;2251799813817714;main_process;
2024.10.23 13:30:16.581;alairas_keszites;2251799813817714;main_process;
2024.10.23 13:30:16.583;alairas_ell;2251799813817714;main_process;
2024.10.23 13:30:16.675;kerelem_nyomt;2251799813817714;main_process;
2024.10.23 13:30:16.678;kerelem_kesz;2251799813817714;main_process;
2024.10.23 13:30:16.730;eSigm_ker_rog;2251799813817714;main_process;
2024.10.23 13:30:16.734;igenylolap_alair;2251799813817714;main_process;
2024.10.23 13:30:16.745;kerelem_tovabbitas;2251799813817714;main_process;
2024.10.23 13:30:16.822;regi_ig_atvetel_megsemmisit;2251799813817714;main_process;
2024.10.23 13:30:16.834;folyamat_lezar;2251799813817714;main_process;
2024.10.23 13:30:16.982;issuer_process;2251799813817880;issuer_process;
2024.10.23 13:30:16.989;igazolvany_kiallit;2251799813817880;issuer_process;
2024.10.23 13:30:16.998;ugyfel_postazas;2251799813817880;issuer_process;
2024.10.23 13:30:17.063;ugyfel_vege;2251799813817699;client_process;
2024.10.23 13:30:17.088;eljaras_vege;2251799813817880;issuer_process;
2024.10.23 13:30:17.143;client_process;2251799813817907;client_process;
2024.10.23 13:30:17.145;ugyfel_start;2251799813817907;client_process;
2024.10.23 13:30:17.148;kerelem_beadasa;2251799813817907;client_process;
2024.10.23 13:30:17.667;main_process;2251799813817915;main_process;
2024.10.23 13:30:17.672;kerelmezo_szemelyazon_ell;2251799813817915;main_process;
2024.10.23 13:30:17.680;azonosito_ellenorzes_eredmeny;2251799813817907;client_process;
